unitid,institution,city,state,region,locale_type,control,main_campus,hbcu,pred_degree,highest_degree,open_admissions,admission_rate,sat_avg,sat_verbal_mid,sat_math_mid,act_composite_mid,undergrad_enrollment,share_women,share_white,share_black,share_hispanic,share_asian,tuition_in_state,tuition_out_state,cost_of_attendance,net_price,avg_faculty_salary_month,share_faculty_full_time,student_faculty_ratio,instruction_spend_per_student,pell_share,fed_loan_share,first_gen_share,median_family_income,retention_rate,completion_rate,median_earnings_10yr,median_debt_completers,rpp_all_items_2024
154518,Waldorf University,Forest City,IA,Plains,Rural,Private nonprofit,1,0,3,4,2.0,0.7698,,,,,1827.0,0.3711,0.5731,0.1626,0.0361,0.0159,25978.0,25978.0,39675.0,19693.0,5766.0,0.3701,22.0,3138.0,0.3552,0.3934,0.4625735913,40142.0,0.4414,0.2114,51165.0,18752.0,87.762
154527,Wartburg College,Waverly,IA,Plains,Town,Private nonprofit,1,0,3,4,2.0,0.7584,1136.0,531.0,555.0,23.0,1452.0,0.4456,0.8058,0.0489,0.0427,0.0048,26250.0,26250.0,64359.0,32908.0,7194.0,1.0,13.0,10199.0,0.2212,0.6726,0.1735015773,83925.5,0.7571,0.643,56201.0,27000.0,87.762
154536,Wartburg Theological Seminary,Dubuque,IA,Plains,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,6938.0,1.0,,8916.0,,,,,,,,,87.762
154590,William Penn University,Oskaloosa,IA,Plains,Town,Private nonprofit,1,0,3,4,2.0,0.5188,984.0,475.0,455.0,19.0,1301.0,0.4673,0.5596,0.1822,0.0938,0.0023,29750.0,29750.0,42874.0,22601.0,6394.0,1.0,15.0,5781.0,0.4727,0.8772,0.3829516539,38157.0,0.5816,0.3262,48936.0,22415.0,87.762
154688,Baker University,Baldwin City,KS,Plains,Rural,Private nonprofit,1,0,3,4,2.0,0.9419,,510.0,540.0,21.0,1100.0,0.5264,0.6545,0.0973,0.1145,0.0136,35300.0,35300.0,50918.0,25301.0,6570.0,0.2315,13.0,8182.0,0.2574,0.4434,0.3628922237,55117.0,0.658,0.5779,63855.0,25000.0,90.068
154712,Benedictine College,Atchison,KS,Plains,Town,Private nonprofit,1,0,3,4,2.0,0.9812,1252.0,625.0,600.0,26.0,2272.0,0.4947,0.7434,0.026,0.1338,0.0154,36350.0,36350.0,52206.0,27891.0,8331.0,1.0,16.0,8346.0,0.1878,0.4906,0.1496062992,95543.0,0.8323,0.6158,53175.0,24599.0,90.068
154721,Bethany College,Lindsborg,KS,Plains,Rural,Private nonprofit,1,0,3,3,2.0,0.56,,458.0,455.0,20.0,569.0,0.3357,0.4692,0.1951,0.2566,0.0088,33000.0,33000.0,53738.0,27686.0,4596.0,1.0,12.0,6693.0,0.4819,0.7017,0.3325842697,45677.0,0.4253,0.3574,49694.0,23250.0,90.068
154749,Bethel College-North Newton,North Newton,KS,Plains,Town,Private nonprofit,1,0,3,3,2.0,0.935,,540.0,535.0,22.0,504.0,0.494,0.4722,0.2063,0.1825,0.0179,35014.0,35014.0,52193.0,32917.0,6033.0,0.5735,11.0,8421.0,0.4056,0.7058,0.3440514469,42987.5,0.6188,0.4112,49898.0,24000.0,90.068
154855,Central Christian College of Kansas,McPherson,KS,Plains,Town,Private nonprofit,1,0,3,4,2.0,0.5271,,,,,380.0,0.4368,0.4921,0.1526,0.2211,0.0105,21000.0,21000.0,33327.0,11404.0,4534.0,0.1967,15.0,3254.0,0.524,0.6979,0.4761029412,30263.0,0.45,0.2697,44468.0,27000.0,90.068
155007,Donnelly College,Kansas City,KS,Plains,City,Private nonprofit,1,0,2,3,1.0,,,,,,395.0,0.7924,0.119,0.4506,0.3468,0.043,10440.0,10440.0,21659.0,11476.0,4489.0,0.5,11.0,13361.0,0.6676,0.3524,0.60625,22484.5,0.5789,0.4583,35715.0,11842.0,90.068
155025,Emporia State University,Emporia,KS,Plains,Town,Public,1,0,3,4,2.0,0.9771,1120.0,,,,2239.0,0.6405,0.6833,0.0438,0.1277,0.0071,7106.0,15419.0,21967.0,16261.0,6918.0,0.913,16.0,8688.0,0.3449,0.59,0.3396099529,51017.0,0.7685,0.561,47601.0,19500.0,90.068
155061,Fort Hays State University,Hays,KS,Plains,Town,Public,1,0,3,4,2.0,0.9026,1089.0,,,,9733.0,0.6202,0.4957,0.0301,0.0694,0.0229,5923.0,17741.0,19909.0,12569.0,7997.0,0.5147,15.0,6655.0,0.2278,0.243,0.385026738,42453.5,0.7688,0.477,48928.0,21000.0,90.068
155070,Barclay College,Haviland,KS,Plains,Rural,Private nonprofit,1,0,3,4,2.0,0.5098,,,,,168.0,0.4643,0.4643,0.2143,0.2024,0.0179,24590.0,24590.0,42890.0,29290.0,6275.0,0.7692,8.0,7867.0,0.5148,0.5207,0.4031007752,37489.5,0.5238,0.3226,36355.0,27000.0,90.068
155089,Friends University,Wichita,KS,Plains,City,Private nonprofit,1,0,3,4,2.0,0.5522,1080.0,,506.0,21.0,1048.0,0.4981,0.5191,0.0992,0.208,0.0095,34192.0,34192.0,50482.0,27715.0,7013.0,0.3144,12.0,5033.0,0.3021,0.5788,0.3576271186,45678.0,0.6545,0.4335,52113.0,25000.0,90.068
155140,Haskell Indian Nations University,Lawrence,KS,Plains,City,Public,1,0,2,3,2.0,0.9036,,,,,978.0,0.5613,0.0,0.0,0.0,0.0,600.0,600.0,9581.0,3134.0,7191.0,,22.0,8071.0,0.6503,0.0,0.4005449591,22822.0,,0.1795,37043.0,,90.068
155177,Hesston College,Hesston,KS,Plains,Rural,Private nonprofit,1,0,2,3,1.0,,,,,,372.0,0.5108,0.4382,0.0887,0.207,0.0188,32936.0,32936.0,47450.0,26299.0,5585.0,0.6038,12.0,14848.0,0.3799,0.6623,0.2491909385,53079.5,0.7778,0.6061,47495.0,12000.0,90.068
155283,Concorde Career College-Kansas City,Kansas City,MO,Plains,City,Private for-profit,1,0,1,3,2.0,0.9633,,,,,198.0,0.899,0.1818,0.2626,0.2374,0.0051,,,,29500.0,7432.0,0.6548,22.0,10943.0,0.6817,0.708,0.5297580118,17899.0,,0.5286,35242.0,9500.0,90.817
155308,Kansas Christian College,Overland Park,KS,Plains,City,Private nonprofit,1,0,3,4,1.0,,,,,,143.0,0.2308,0.2867,0.2727,0.1888,0.035,11720.0,11720.0,20997.0,15313.0,2555.0,0.5,10.0,5673.0,0.6294,0.6014,0.4693877551,22180.0,0.4545,0.098,,,90.068
155317,University of Kansas,Lawrence,KS,Plains,City,Public,1,0,3,4,2.0,0.9348,1190.0,605.0,605.0,25.0,21217.0,0.5357,0.6932,0.0429,0.1083,0.0599,12102.0,30432.0,26751.0,18059.0,11338.0,0.7787,18.0,22979.0,0.2047,0.3735,0.2222402072,64240.5,0.8649,0.6881,61945.0,21000.0,90.068
155335,Newman University,Wichita,KS,Plains,City,Private nonprofit,1,0,3,4,2.0,0.7398,,,,21.0,851.0,0.6486,0.4771,0.0494,0.2938,0.0247,35500.0,35500.0,46489.0,19971.0,6512.0,1.0,16.0,5539.0,0.1226,0.1668,0.394,42909.0,0.6887,0.5281,55041.0,20801.0,90.068
155399,Kansas State University,Manhattan,KS,Plains,City,Public,1,0,3,4,2.0,0.8169,1151.0,,,,15142.0,0.5126,0.7885,0.0291,0.0968,0.0194,11221.0,28568.0,27402.0,19406.0,10853.0,0.9014,19.0,12603.0,0.2071,0.3629,0.2247913769,67000.0,0.8559,0.7108,57262.0,21250.0,90.068
155414,Kansas Wesleyan University,Salina,KS,Plains,Town,Private nonprofit,1,0,3,4,2.0,0.719,,,,,956.0,0.432,0.568,0.1151,0.1778,0.0084,34630.0,34630.0,47437.0,22671.0,6316.0,1.0,16.0,5144.0,0.3915,0.7086,0.3304904051,49181.0,0.6008,0.4863,51152.0,23250.0,90.068
155496,Manhattan Christian College,Manhattan,KS,Plains,City,Private nonprofit,1,0,3,3,2.0,1.0,1020.0,,,22.0,146.0,0.5,0.7603,0.1164,0.0685,0.0137,19126.0,19126.0,34466.0,24213.0,5504.0,0.36,10.0,5608.0,0.4681,0.5674,0.2689655172,49684.0,0.7667,0.4429,48860.0,24250.0,90.068
155511,McPherson College,McPherson,KS,Plains,Town,Private nonprofit,1,0,3,4,2.0,0.7676,1058.0,,,,872.0,0.3268,0.5241,0.1353,0.1445,0.0195,37310.0,37310.0,50611.0,26441.0,7375.0,0.9245,16.0,10231.0,0.3794,0.6371,0.3056234719,57117.0,0.6515,0.3392,52084.0,25242.0,90.068
155520,MidAmerica Nazarene University,Olathe,KS,Plains,Suburb,Private nonprofit,1,0,3,4,2.0,0.788,1048.0,438.0,468.0,20.0,983.0,0.5168,0.5931,0.1424,0.0946,0.0142,37174.0,37174.0,57355.0,32165.0,6477.0,0.1897,11.0,6776.0,0.3122,0.5232,0.322496749,45283.0,0.6986,0.5361,62972.0,15000.0,90.068
155627,Ottawa University-Ottawa,Ottawa,KS,Plains,Town,Private nonprofit,1,0,3,4,2.0,0.8296,1000.0,500.0,480.0,18.0,870.0,0.3816,0.5023,0.1494,0.1885,0.0103,35880.0,35880.0,51856.0,27963.0,6778.0,0.9429,12.0,2407.0,0.3675,0.7553,0.4008683068,37231.5,0.583,0.279,55552.0,21500.0,90.068
155636,Ottawa University-Kansas City,Overland Park,KS,Plains,City,Private nonprofit,0,0,3,4,,,,,,,219.0,0.8128,0.6804,0.1233,0.1142,0.0274,,,,,7181.0,0.9375,6.0,1679.0,0.4912,0.6372,0.4008683068,37231.5,,,55552.0,21500.0,90.068
155681,Pittsburg State University,Pittsburg,KS,Plains,Town,Public,1,0,3,4,2.0,0.8942,1050.0,,,21.0,4210.0,0.5069,0.7765,0.0323,0.0803,0.0088,8400.0,19744.0,22099.0,15784.0,8130.0,0.6612,14.0,9572.0,0.3046,0.4148,0.3232231779,49467.0,0.7719,0.5659,50579.0,18969.0,90.068
155812,University of Saint Mary,Leavenworth,KS,Plains,Town,Private nonprofit,1,0,3,4,2.0,0.8663,1029.0,,,,925.0,0.4497,0.4519,0.1568,0.2432,0.0173,35380.0,35380.0,48728.0,22519.0,6758.0,0.4807,11.0,8885.0,0.3815,0.6946,0.3571428571,55329.0,0.65,0.4776,59483.0,22018.0,90.068
155900,Southwestern College,Winfield,KS,Plains,Town,Private nonprofit,1,0,3,4,2.0,0.7555,,510.0,505.0,19.0,924.0,0.3366,0.4264,0.1786,0.1634,0.0238,39822.0,39822.0,58432.0,29824.0,6799.0,1.0,10.0,6496.0,0.4085,0.4855,0.3984251969,39347.0,0.559,0.3568,55646.0,25000.0,90.068
155937,Sterling College,Sterling,KS,Plains,Rural,Private nonprofit,1,0,3,4,2.0,0.4817,,536.0,546.0,22.0,538.0,0.4164,0.5204,0.0967,0.1747,0.0056,33700.0,33700.0,47185.0,22371.0,4904.0,0.6234,8.0,6665.0,0.3706,0.4882,0.340974212,45058.0,0.5035,0.4129,45846.0,24625.0,90.068
155973,Tabor College,Hillsboro,KS,Plains,Rural,Private nonprofit,1,0,3,4,2.0,0.6458,,,,,494.0,0.3947,0.5911,0.087,0.1498,0.002,36200.0,36200.0,50350.0,20205.0,6159.0,0.6604,15.0,8066.0,0.3804,0.5938,0.3139841689,49304.5,0.5271,0.3374,54058.0,23887.0,90.068
156082,Washburn University,Topeka,KS,Plains,City,Public,1,0,3,4,1.0,,,,,,4562.0,0.6613,0.5905,0.0866,0.1618,0.0105,9945.0,20949.0,21512.0,15280.0,8816.0,0.6172,15.0,10422.0,0.3359,0.3103,0.3781033781,36446.0,0.6803,0.5296,49774.0,18127.0,90.068
156125,Wichita State University,Wichita,KS,Plains,City,Public,1,0,3,4,2.0,0.9395,1092.0,552.0,550.0,23.0,10780.0,0.562,0.5427,0.0709,0.1814,0.0781,9684.0,19869.0,21780.0,13194.0,9205.0,0.6419,19.0,9179.0,0.3055,0.3172,0.3633893281,43391.0,0.693,0.5103,51532.0,20500.0,90.068
156189,Alice Lloyd College,Pippa Passes,KY,Southeast,Rural,Private nonprofit,1,0,3,3,2.0,0.7523,1015.0,505.0,445.0,20.0,558.0,0.5054,0.914,0.0341,0.0197,0.0018,13960.0,13960.0,31200.0,18600.0,5404.0,0.7692,15.0,6694.0,0.5829,0.4385,0.4678899083,39463.0,0.5657,0.3892,40573.0,19599.0,90.159
156213,Asbury University,Wilmore,KY,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.634,,,,,1420.0,0.6155,0.757,0.0366,0.0655,0.0169,33640.0,33640.0,47459.0,21401.0,7374.0,0.4574,13.0,10617.0,0.2767,0.4078,0.2362318841,55322.0,0.8333,0.6498,42368.0,24028.0,90.159
156222,Asbury Theological Seminary,Wilmore,KY,Southeast,Town,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,9023.0,0.9792,,10916.0,,,,13154.5,,,,,90.159
156286,Bellarmine University,Louisville,KY,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.8611,1210.0,595.0,600.0,24.0,2161.0,0.6099,0.6738,0.106,0.1004,0.031,48770.0,48770.0,61691.0,21499.0,8508.0,0.4876,12.0,11447.0,0.3071,0.4892,0.2726480836,68249.0,0.7512,0.6436,62069.0,25000.0,90.159
156295,Berea College,Berea,KY,Southeast,Town,Private nonprofit,1,0,3,3,2.0,0.1934,1249.0,598.0,596.0,26.0,1513.0,0.5902,0.4184,0.1963,0.1758,0.037,51658.0,51658.0,60718.0,6106.0,9259.0,0.8684,9.0,23470.0,0.8373,0.076,0.4057771664,22742.0,0.7918,0.5822,43150.0,3591.0,90.159
156356,Brescia University,Owensboro,KY,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.3524,,525.0,530.0,22.0,545.0,0.5541,0.5761,0.1266,0.0624,0.0257,31550.0,31550.0,44328.0,8709.0,6182.0,0.6,13.0,8749.0,0.4265,0.5191,0.4521072797,34373.0,0.6741,0.5371,45500.0,29430.0,90.159
156365,Campbellsville University,Campbellsville,KY,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.7974,,,,,2840.0,0.6067,0.6542,0.1394,0.0394,0.0095,27998.0,27998.0,42603.0,19341.0,6787.0,0.4102,19.0,5539.0,0.2005,0.1847,0.4664842681,34000.0,0.645,0.4201,41583.0,17156.0,90.159
156408,Centre College,Danville,KY,Southeast,Town,Private nonprofit,1,0,3,3,2.0,0.5436,1352.0,650.0,700.0,30.0,1400.0,0.52,0.7236,0.0643,0.0736,0.0486,52820.0,52820.0,67787.0,20781.0,9723.0,0.9241,10.0,24174.0,0.2264,0.4867,0.2025641026,84855.5,0.875,0.8067,66240.0,27000.0,90.159
156417,Clear Creek Baptist Bible College,Pineville,KY,Southeast,Rural,Private nonprofit,1,0,3,4,1.0,,,,,,159.0,0.1195,0.9182,0.0314,0.0,0.0063,10720.0,10720.0,21040.0,10949.0,4702.0,0.6667,12.0,5453.0,0.4485,0.0,,29081.0,0.875,0.3846,41623.0,,90.159
156471,Galen College of Nursing-Louisville,Louisville,KY,Southeast,City,Private for-profit,1,0,3,4,1.0,,,,,,4801.0,0.8911,0.4893,0.1408,0.0646,0.0315,,,,18540.0,6905.0,0.4066,12.0,3793.0,0.2461,0.3487,0.4930104843,32673.5,0.7959,0.6146,61480.0,24166.0,90.159
156541,University of the Cumberlands,Williamsburg,KY,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.9881,,525.0,545.0,21.0,6941.0,0.6809,0.8123,0.0542,0.0333,0.0066,9875.0,9875.0,25567.0,14107.0,6548.0,0.2269,23.0,2932.0,0.5338,0.6788,0.3976608187,38747.0,0.743,0.5043,45036.0,14911.0,90.159
156620,Eastern Kentucky University,Richmond,KY,Southeast,Town,Public,1,0,3,4,2.0,0.7761,1149.0,535.0,530.0,21.0,12318.0,0.5968,0.797,0.0686,0.0564,0.0105,10320.0,21230.0,23735.0,11040.0,7826.0,0.5596,17.0,9026.0,0.411,0.4071,0.3995334888,39224.5,0.7693,0.5004,45795.0,22500.0,90.159
156727,Frontier Nursing University,Versailles,KY,Southeast,Rural,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,8428.0,1.0,,12658.0,,,,,,,,,90.159
156745,Georgetown College,Georgetown,KY,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.9106,1138.0,,,,1097.0,0.4722,0.7429,0.0902,0.0611,0.0091,42840.0,42840.0,56886.0,14095.0,6502.0,0.5538,13.0,4574.0,0.3533,0.4825,0.3308550186,59301.0,0.6906,0.4885,52074.0,25200.0,90.159
157021,American National University-Louisville,Louisville,KY,Southeast,Town,Private for-profit,1,0,2,4,1.0,,,,,,347.0,0.9395,0.5821,0.2478,0.0893,0.0029,12456.0,12456.0,25356.0,17010.0,4608.0,,26.0,10221.0,0.7708,0.8292,0.5985507246,12639.0,,0.5,28188.0,23618.0,90.159
157030,Kentucky Mountain Bible College,Jackson,KY,Southeast,Rural,Private nonprofit,1,0,3,3,2.0,1.0,1080.0,,,23.0,69.0,0.3913,0.8551,0.029,0.029,0.0,10360.0,10360.0,16603.0,9337.0,1050.0,0.6923,9.0,7797.0,0.5402,0.2414,,30229.0,0.7,0.6429,21256.0,,90.159
157058,Kentucky State University,Frankfort,KY,Southeast,Town,Public,1,1,3,4,2.0,0.9608,870.0,,,,1309.0,0.5821,0.0779,0.7876,0.0237,0.0031,9387.0,13658.0,21727.0,8040.0,7036.0,0.5568,10.0,6140.0,0.5834,0.5608,0.4003215434,27492.0,0.6369,0.319,36382.0,25938.0,90.159
157076,Kentucky Wesleyan College,Owensboro,KY,Southeast,City,Private nonprofit,1,0,3,3,2.0,0.716,1044.0,508.0,523.0,22.0,842.0,0.4988,0.5724,0.1568,0.0309,0.0261,34673.0,34673.0,46203.0,17131.0,6353.0,0.4255,15.0,5847.0,0.4952,0.6103,0.3781094527,47139.5,0.5256,0.468,46747.0,23250.0,90.159
157085,University of Kentucky,Lexington,KY,Southeast,City,Public,1,0,3,4,2.0,0.9294,1215.0,602.0,605.0,26.0,24763.0,0.5838,0.7622,0.0629,0.0678,0.0367,13502.0,34140.0,34391.0,18851.0,11984.0,0.8239,18.0,13191.0,0.2252,0.3366,0.2336008857,61931.5,0.8684,0.7142,59025.0,22500.0,90.159
157100,Kentucky Christian University,Grayson,KY,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.6091,1090.0,465.0,450.0,19.0,429.0,0.31,0.6364,0.1772,0.0862,0.0,26625.0,26625.0,40168.0,24038.0,4770.0,0.4516,12.0,7212.0,0.4314,0.6163,0.2957746479,42846.0,0.8608,0.3667,42375.0,22250.0,90.159
157207,Lexington Theological Seminary,Lexington,KY,Southeast,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,6478.0,0.1628,,55141.0,,,,,,,,,90.159
157216,Lindsey Wilson University,Columbia,KY,Southeast,Town,Private nonprofit,1,0,3,4,1.0,,,,,,1585.0,0.5666,0.6543,0.1224,0.0013,0.0044,27808.0,27808.0,40879.0,15070.0,6512.0,0.6368,16.0,3762.0,0.5244,0.5014,0.4585365854,25540.5,0.63,0.4406,41129.0,16784.0,90.159
157289,University of Louisville,Louisville,KY,Southeast,City,Public,1,0,3,4,2.0,0.7941,1150.0,580.0,580.0,24.0,14727.0,0.5645,0.6095,0.1615,0.0895,0.0564,13136.0,29482.0,32941.0,17988.0,9671.0,0.5928,14.0,17552.0,0.306,0.2813,0.3043478261,47376.0,0.8149,0.6123,53899.0,20500.0,90.159
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,Southeast,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,7667.0,1.0,,30421.0,,,,,,,,,90.159
157377,Midway University,Midway,KY,Southeast,Rural,Private nonprofit,1,0,3,4,2.0,0.9514,1122.0,535.0,495.0,22.0,1262.0,0.6331,0.6989,0.1204,0.0658,0.0127,27220.0,27220.0,48805.0,29579.0,7349.0,0.2611,15.0,5606.0,0.3195,0.4446,0.4345637584,31774.0,0.6759,0.4069,44246.0,21301.0,90.159
157386,Morehead State University,Morehead,KY,Southeast,Town,Public,1,0,3,4,2.0,0.7721,,,,,4578.0,0.6088,0.837,0.0308,0.0321,0.0076,10024.0,14980.0,21961.0,9793.0,7788.0,0.8041,16.0,10768.0,0.2955,0.3352,0.4141706924,35407.0,0.6501,0.5219,43197.0,22250.0,90.159
157401,Murray State University,Murray,KY,Southeast,Town,Public,1,0,3,4,2.0,0.8568,1133.0,550.0,530.0,24.0,6688.0,0.6054,0.7839,0.0607,0.035,0.0079,9900.0,19836.0,23485.0,9096.0,7855.0,0.8179,17.0,10232.0,0.3332,0.3535,0.3395573997,46064.0,0.7565,0.6132,44737.0,20500.0,90.159
157447,Northern Kentucky University,Highland Heights,KY,Southeast,Suburb,Public,1,0,3,4,2.0,0.6765,1087.0,535.0,562.0,23.0,8246.0,0.5862,0.7461,0.0809,0.0506,0.0193,11088.0,21912.0,19725.0,8191.0,8693.0,0.5482,19.0,9637.0,0.2523,0.3095,0.3813186813,48195.0,0.7551,0.5224,50220.0,23000.0,90.159
157535,University of Pikeville,Pikeville,KY,Southeast,Town,Private nonprofit,1,0,3,4,1.0,,,,,,1135.0,0.5181,0.8167,0.0714,0.0097,0.0106,24850.0,24850.0,33420.0,20311.0,7086.0,0.5952,14.0,11189.0,0.3803,0.6573,0.4481830417,23445.0,0.6873,0.4167,48231.0,20679.0,90.159
157748,The Southern Baptist Theological Seminary,Louisville,KY,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.5587,1120.0,590.0,555.0,23.0,848.0,0.4363,0.8998,0.0189,0.0035,0.0283,11046.0,11046.0,,,8442.0,1.0,16.0,5040.0,0.0,0.0,,,0.7857,0.4025,,,90.159
157757,Spalding University,Louisville,KY,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.9945,977.0,515.0,500.0,20.0,583.0,0.6106,0.6038,0.235,0.0823,0.0137,29200.0,29200.0,45530.0,25491.0,8066.0,0.5479,9.0,11748.0,0.3583,0.5899,0.3500837521,33885.5,0.6404,0.5167,49438.0,25250.0,90.159
157793,Sullivan University,Louisville,KY,Southeast,City,Private for-profit,1,0,2,4,1.0,,,,,,2026.0,0.7493,0.4664,0.2897,0.0484,0.0148,15480.0,15480.0,31766.0,25532.0,7490.0,0.6043,13.0,11426.0,0.5602,0.6225,0.4940607127,22309.0,,0.7099,38008.0,20000.0,90.159
157809,Thomas More University,Crestview Hills,KY,Southeast,Suburb,Private nonprofit,1,0,3,4,2.0,0.9035,1180.0,,,,1293.0,0.4934,0.734,0.0882,0.0449,0.0124,39800.0,39800.0,49452.0,21835.0,6727.0,0.5174,14.0,7094.0,0.2305,0.5313,0.368221942,59077.0,0.6675,0.405,59384.0,26236.0,90.159
157818,Transylvania University,Lexington,KY,Southeast,City,Private nonprofit,1,0,3,3,2.0,0.8655,1287.0,600.0,590.0,27.0,1005.0,0.5721,0.804,0.0507,0.0507,0.0219,46870.0,46870.0,60993.0,21913.0,10145.0,0.6466,10.0,12370.0,0.2625,0.4691,0.1636363636,84264.5,0.8705,0.7148,54705.0,27000.0,90.159
157863,Union Commonwealth University,Barbourville,KY,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.6315,980.0,517.0,535.0,19.0,746.0,0.3887,0.4933,0.1836,0.0375,0.0054,30946.0,30946.0,44322.0,21311.0,5687.0,1.0,14.0,5205.0,0.527,0.6054,0.4072727273,36523.0,0.6378,0.3213,42002.0,24250.0,90.159
157951,Western Kentucky University,Bowling Green,KY,Southeast,City,Public,1,0,3,4,2.0,0.9387,971.0,,,,12155.0,0.6124,0.7427,0.0898,0.0654,0.0348,11652.0,27000.0,24188.0,10990.0,8169.0,0.6739,19.0,9271.0,0.3048,0.3467,0.3570372803,41838.0,0.7831,0.5556,43889.0,22095.0,90.159
158477,Centenary College of Louisiana,Shreveport,LA,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.5574,1144.0,575.0,560.0,25.0,685.0,0.5036,0.5241,0.2642,0.1168,0.0248,41200.0,41200.0,60620.0,23624.0,7808.0,0.3672,8.0,11660.0,0.4484,0.6935,0.2183406114,62373.0,0.702,0.5621,50330.0,27000.0,88.207
158802,Dillard University,New Orleans,LA,Southeast,City,Private nonprofit,1,1,3,4,2.0,0.4186,1050.0,523.0,518.0,21.0,1063.0,0.7234,0.0066,0.8777,0.0113,0.0009,23918.0,23918.0,39202.0,22094.0,7271.0,0.963,14.0,7241.0,0.6965,0.7932,0.3528528529,23449.0,0.7805,0.4328,39196.0,31000.0,88.207
159009,Grambling State University,Grambling,LA,Southeast,Town,Public,1,1,3,4,2.0,0.4486,943.0,471.0,460.0,17.0,4164.0,0.6107,0.0046,0.8706,0.0175,0.001,7683.0,16706.0,25367.0,19809.0,6296.0,0.8813,25.0,4469.0,0.7497,0.7782,0.3945178659,19680.0,0.6608,0.3616,41109.0,36500.0,88.207
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,Southeast,City,Public,1,0,3,4,,,,,,,862.0,0.8677,0.5429,0.2135,0.1102,0.0824,,,,,9656.0,0.72,3.0,85766.0,0.3511,0.548,0.3626666667,33813.0,,,78495.0,19500.0,88.207
159382,Louisiana State University at Alexandria,Alexandria,LA,Southeast,Rural,Public,1,0,3,3,2.0,0.9208,1022.0,565.0,525.0,20.0,5632.0,0.7305,0.5563,0.2166,0.0078,0.0208,7050.0,14650.0,15550.0,7065.0,7220.0,0.604,33.0,5430.0,0.3538,0.364,0.4488721805,32073.0,0.6952,0.3422,42205.0,19000.0,88.207
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Southeast,City,Public,1,0,3,4,2.0,0.7333,1285.0,620.0,605.0,26.0,30594.0,0.5663,0.5746,0.2065,0.1069,0.0463,11954.0,28631.0,34705.0,19151.0,11474.0,0.8825,21.0,10884.0,0.2655,0.299,0.2664919852,55214.0,0.8474,0.6881,61251.0,20500.0,88.207
159416,Louisiana State University-Shreveport,Shreveport,LA,Southeast,City,Public,1,0,3,4,2.0,0.5055,1090.0,440.0,530.0,23.0,2153.0,0.5643,0.5485,0.2712,0.0037,0.019,7518.0,7518.0,19461.0,7022.0,9562.0,0.7,30.0,8387.0,0.3862,0.2932,0.4027149321,25731.0,0.8315,0.3754,47477.0,22500.0,88.207
159568,Louisiana Christian University,Pineville,LA,Southeast,Suburb,Private nonprofit,1,0,3,4,2.0,0.7719,,490.0,520.0,21.0,672.0,0.4077,0.5685,0.2753,0.0357,0.003,20266.0,20266.0,33791.0,13113.0,6137.0,0.6064,10.0,9557.0,0.4309,0.5866,0.3684210526,32431.0,0.5243,0.4387,51700.0,21875.0,88.207
159647,Louisiana Tech University,Ruston,LA,Southeast,Town,Public,1,0,3,4,2.0,0.864,1191.0,580.0,595.0,25.0,8312.0,0.4362,0.7252,0.1153,0.0472,0.0168,10125.0,16866.0,24280.0,11864.0,9177.0,0.6605,21.0,7357.0,0.2168,0.2726,0.3118584071,45709.5,0.822,0.6382,52279.0,22135.0,88.207
159656,Loyola University New Orleans,New Orleans,LA,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.9305,,,,,2812.0,0.6433,0.4424,0.2102,0.2105,0.0302,49440.0,49440.0,64157.0,23696.0,8990.0,0.6272,12.0,12068.0,0.3732,0.5314,0.1928071928,62000.0,0.8006,0.5903,52927.0,26000.0,88.207
159717,McNeese State University,Lake Charles,LA,Southeast,City,Public,1,0,3,4,2.0,0.7827,1087.0,525.0,555.0,22.0,5005.0,0.6166,0.6088,0.1912,0.0501,0.018,8489.0,9989.0,22810.0,12493.0,7591.0,1.0,20.0,5647.0,0.3459,0.3212,0.3848015489,35341.5,0.6844,0.4704,46453.0,23000.0,88.207
