year,accident_descriptor,time,date,day_of_week,police_report,lighting_conditions,municipality,collision_type_descriptor,county_name,road_descriptor,weather_conditions,traffic_control_device,road_surface_conditions,dot_reference_marker_location,pedestrian_bicyclist_action,event_descriptor,number_of_vehicles_involved,county_population_2024,county_fips,county_deer_take_2024,county_antlerless_deer_per_sqmi_2024,county_daily_vmt_2019,county_mean_aadt_2019,county_aadt_segments_2019
2024,Property Damage & Injury Accident,11:57,2024-04-05,Friday,Y,Daylight,RYE,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,120 87011003,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:15,2024-04-05,Friday,Y,Daylight,SCARSDALE,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,23:14,2024-04-05,Friday,Y,Dark-Road Unlighted,GREENBURGH,REAR END,WESTCHESTER,Curve and Level,Clear,,Dry,287I87011025,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,13:49,2024-04-05,Friday,Y,Daylight,RYE,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:43,2024-04-05,Friday,Y,Daylight,DOBBS FERRY,OVERTAKING,WESTCHESTER,Curve and Level,Clear,,Dry,987D87012031,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:45,2024-04-06,Saturday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,4:05,2024-04-06,Saturday,Y,Dark-Road Unlighted,BEEKMAN,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,12:22,2024-04-06,Saturday,Y,Daylight,FISHKILL,REAR END,DUTCHESS,Curve and Level,Clear,Yield Sign,Dry,9 82051027,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,4:05,2024-04-06,Saturday,Y,Dark-Road Lighted,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Fire Hydrant, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,5:00,2024-04-06,Saturday,Y,Dark-Road Unlighted,TUXEDO,OTHER,ORANGE,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,20:03,2024-04-06,Saturday,Y,Dark-Road Unlighted,WARWICK,OTHER,ORANGE,Straight and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,12:30,2024-04-06,Saturday,N,Unknown,PATTERSON,REAR END,PUTNAM,Unknown,Unknown,Unknown,Unknown,22 84031125,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,12:42,2024-04-06,Saturday,Y,Daylight,HAVERSTRAW,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,12:56,2024-04-06,Saturday,Y,Daylight,WEST HAVERSTRAW,HEAD ON,ROCKLAND,Straight and Grade,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,16:57,2024-04-06,Saturday,Y,Daylight,YONKERS,Unknown,WESTCHESTER,Straight and Level,Cloudy,Traffic Signal,Dry,100 87011030,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,11:39,2024-04-06,Saturday,Y,Daylight,BEDFORD,OTHER,WESTCHESTER,Straight and Grade,Clear,,Dry,172 87011019,Not Applicable,"Sign Post, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:30,2024-04-06,Saturday,Y,Daylight,NEW ROCHELLE,SIDESWIPE,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:25,2024-04-06,Saturday,Y,Daylight,YONKERS,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,1:45,2024-04-06,Saturday,Y,Dark-Road Unlighted,HARRISON,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,907W87025013,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,19:00,2024-04-06,Saturday,N,Unknown,BEDFORD,OTHER,WESTCHESTER,Unknown,Unknown,Unknown,Unknown,22 87024122,Not Applicable,Deer,1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,9:42,2024-04-06,Saturday,Y,Daylight,PORT CHESTER,OTHER,WESTCHESTER,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",4,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:50,2024-04-07,Sunday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,2:00,2024-04-07,Sunday,Y,Dark-Road Unlighted,PAWLING,OTHER,DUTCHESS,Straight and Grade,Clear,No Passing Zone,Dry,22 82041018,Not Applicable,"Sign Post, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,0:36,2024-04-07,Sunday,Y,Dark-Road Unlighted,FISHKILL,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,84I84031088,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,0:29,2024-04-07,Sunday,Y,Dark-Road Unlighted,LA GRANGE,OTHER,DUTCHESS,Curve and Level,Cloudy,,Dry,987G82031122,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,15:18,2024-04-07,Sunday,Y,Daylight,NORTHEAST,SIDESWIPE,DUTCHESS,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,6:25,2024-04-07,Sunday,Y,Dawn,FISHKILL,OTHER,DUTCHESS,Straight and Level,Cloudy,,Dry,84I82021062,Not Applicable,"Animal, Collision With",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,15:55,2024-04-07,Sunday,Y,Daylight,WALLKILL,SIDESWIPE,ORANGE,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,10:30,2024-04-07,Sunday,Y,Daylight,MIDDLETOWN,LEFT TURN (3),ORANGE,Straight and Level,Clear,Traffic Signal,Dry,17M83012036,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,20:51,2024-04-07,Sunday,Y,Dark-Road Unlighted,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Other Actions in Roadway,"Pedestrian, Collision With",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,14:43,2024-04-07,Sunday,Y,Daylight,NEWBURGH,REAR END,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,980P83012000,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,22:54,2024-04-07,Sunday,Y,Dark-Road Unlighted,PATTERSON,OTHER,PUTNAM,Curve and Grade,Clear,,Dry,,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,19:10,2024-04-07,Sunday,Y,Dusk,RAMAPO,RIGHT ANGLE,ROCKLAND,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,7:00,2024-04-07,Sunday,Y,Daylight,RAMAPO,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,9:30,2024-04-07,Sunday,Y,Daylight,NEW HEMPSTEAD,REAR END,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:52,2024-04-07,Sunday,Y,Daylight,STONY POINT,OTHER,ROCKLAND,Straight and Level,Cloudy,,Dry,987C85011172,Not Applicable,Deer,1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,10:18,2024-04-07,Sunday,Y,Daylight,KINGSTON,RIGHT ANGLE,ULSTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,2:54,2024-04-07,Sunday,Y,Dark-Road Lighted,PEEKSKILL,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,11:32,2024-04-07,Sunday,Y,Daylight,PEEKSKILL,OVERTAKING,WESTCHESTER,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,20:05,2024-04-07,Sunday,Y,Dark-Road Unlighted,YORKTOWN,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,987G87011167,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,9:06,2024-04-07,Sunday,Y,Daylight,NEW ROCHELLE,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,1 87032001,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,1:09,2024-04-07,Sunday,Y,Dark-Road Lighted,WHITE PLAINS,SIDESWIPE,WESTCHESTER,Straight and Grade,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:00,2024-04-07,Sunday,N,Daylight,NORTH CASTLE,Unknown,WESTCHESTER,Straight and Level,Clear,Unknown,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:31,2024-04-08,Monday,Y,Daylight,POUGHKEEPSIE,OTHER,DUTCHESS,Straight and Level,Clear,Other,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,9:32,2024-04-08,Monday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,20:27,2024-04-08,Monday,Y,Dark-Road Lighted,POUGHKEEPSIE,LEFT TURN (0),DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,9 82051102,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,9:47,2024-04-08,Monday,Y,Daylight,PORT JERVIS,RIGHT ANGLE,ORANGE,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,13:45,2024-04-08,Monday,Y,Daylight,NEWBURGH,REAR END,ORANGE,Straight and Level,Cloudy,Traffic Signal,Dry,32 83012005,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,18:07,2024-04-08,Monday,Y,Daylight,MINISINK,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",3,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:35,2024-04-08,Monday,Y,Daylight,CORNWALL,OTHER,ORANGE,Straight and Grade,Cloudy,,Dry,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,6:52,2024-04-08,Monday,Y,Dawn,WALDEN,REAR END,ORANGE,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,8:31,2024-04-08,Monday,Y,Daylight,MIDDLETOWN,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,16:27,2024-04-08,Monday,Y,Daylight,CORNWALL,OTHER,ORANGE,Straight and Grade,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:17,2024-04-08,Monday,Y,Daylight,RAMAPO,RIGHT ANGLE,ROCKLAND,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,8:19,2024-04-08,Monday,Y,Daylight,RAMAPO,OTHER,ROCKLAND,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,10:44,2024-04-08,Monday,Y,Daylight,SPRING VALLEY,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,45 85011031,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:32,2024-04-08,Monday,Y,Daylight,LLOYD,OVERTAKING,ULSTER,Straight and Level,Clear,,Dry,9W86031105,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,21:22,2024-04-08,Monday,Y,Dark-Road Unlighted,PLATTEKILL,OVERTAKING,ULSTER,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,7:54,2024-04-08,Monday,Y,Daylight,GARDINER,OTHER,ULSTER,Straight and Level,Cloudy,Other,Dry,44 86011128,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,21:56,2024-04-08,Monday,Y,Dark-Road Unlighted,CORTLANDT,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,9 87034012,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:05,2024-04-08,Monday,Y,Daylight,CORTLANDT,OVERTAKING,WESTCHESTER,Curve and Level,Cloudy,Yield Sign,Dry,9 87034002,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,19:30,2024-04-08,Monday,Y,Dusk,YONKERS,Unknown,WESTCHESTER,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,10:15,2024-04-08,Monday,Y,Daylight,YORKTOWN,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,35 87012077,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,13:35,2024-04-08,Monday,N,Unknown,MOUNT VERNON,Unknown,WESTCHESTER,Unknown,Unknown,Unknown,Unknown,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Injury Accident,22:35,2024-04-08,Monday,Y,Dark-Road Lighted,MOUNT KISCO,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,Riding/Walking/Skating Along Highway With Traffic,"Bicyclist, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,20:50,2024-04-08,Monday,Y,Dark-Road Lighted,WHITE PLAINS,LEFT TURN (3),WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,13:36,2024-04-08,Monday,Y,Daylight,MOUNT VERNON,OVERTAKING,WESTCHESTER,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:40,2024-04-08,Monday,Y,Daylight,MOUNT VERNON,REAR END,WESTCHESTER,Straight and Grade,Clear,,Dry,907K87012003,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:03,2024-04-08,Monday,Y,Daylight,WHITE PLAINS,LEFT TURN (3),WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,7:30,2024-04-08,Monday,Y,Daylight,NORTH SALEM,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,684I87011212,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,11:13,2024-04-09,Tuesday,Y,Daylight,AMENIA,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:40,2024-04-09,Tuesday,Y,Daylight,POUGHKEEPSIE,RIGHT ANGLE,DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,9 82051125,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,12:20,2024-04-09,Tuesday,Y,Daylight,NEW WINDSOR,HEAD ON,ORANGE,Straight and Level,Clear,,Dry,94 83011306,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:03,2024-04-09,Tuesday,Y,Daylight,WALLKILL,RIGHT ANGLE,ORANGE,Straight and Grade,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:30,2024-04-09,Tuesday,N,Daylight,NEW WINDSOR,OTHER,ORANGE,Straight and Level,Unknown,Unknown,Dry,84I83011330,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,8:24,2024-04-09,Tuesday,Y,Daylight,PATTERSON,OVERTAKING,PUTNAM,Straight and Level,Clear,Other,Dry,22 84031111,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage & Injury Accident,11:18,2024-04-09,Tuesday,Y,Daylight,CLARKSTOWN,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",3,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,10:23,2024-04-09,Tuesday,Y,Daylight,SUFFERN,OVERTAKING,ROCKLAND,Straight and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,14:15,2024-04-09,Tuesday,Y,Daylight,CLARKSTOWN,RIGHT ANGLE,ROCKLAND,Straight and Level,Clear,,Dry,59 85011123,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,9:22,2024-04-09,Tuesday,Y,Daylight,SUFFERN,REAR END,ROCKLAND,Straight and Grade,Clear,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,9:23,2024-04-09,Tuesday,Y,Daylight,ULSTER,OVERTAKING,ULSTER,Straight and Level,Clear,Traffic Signal,Dry,28 86012015,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,17:15,2024-04-09,Tuesday,Y,Daylight,KINGSTON,REAR END,ULSTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,7:01,2024-04-09,Tuesday,Y,Daylight,ROSENDALE,OTHER,ULSTER,Curve at Hill Crest,Clear,No Passing Zone,Dry,,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage & Injury Accident,10:22,2024-04-09,Tuesday,Y,Daylight,YONKERS,REAR END,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,22:02,2024-04-09,Tuesday,Y,Dark-Road Lighted,MAMARONECK,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",4,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:14,2024-04-09,Tuesday,Y,Daylight,DOBBS FERRY,REAR END,WESTCHESTER,Straight and Grade,Clear,,Dry,9 87032028,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,5:50,2024-04-09,Tuesday,Y,Dark-Road Lighted,MAMARONECK,OTHER,WESTCHESTER,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Injury Accident,22:04,2024-04-09,Tuesday,Y,Dark-Road Lighted,YONKERS,OTHER,WESTCHESTER,Straight and Level,Clear,Stop Sign,Dry,,"Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:51,2024-04-09,Tuesday,Y,Daylight,YONKERS,OVERTAKING,WESTCHESTER,Curve and Level,Clear,,Dry,987F87011036,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:35,2024-04-09,Tuesday,Y,Daylight,MOUNT KISCO,OVERTAKING,WESTCHESTER,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:30,2024-04-09,Tuesday,Y,Daylight,BEDFORD,OTHER,WESTCHESTER,Straight and Level,Clear,Other,Dry,172 87011058,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:02,2024-04-09,Tuesday,Y,Daylight,PELHAM,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,907W87011015,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,8:01,2024-04-09,Tuesday,Y,Daylight,CORTLANDT,OTHER,WESTCHESTER,Curve and Grade,Clear,No Passing Zone,Dry,6 87031018,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:55,2024-04-09,Tuesday,Y,Daylight,YONKERS,REAR END,WESTCHESTER,Straight and Level,Cloudy,Other,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,19:02,2024-04-09,Tuesday,Y,Dusk,MAMARONECK,REAR END,WESTCHESTER,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:42,2024-04-09,Tuesday,Y,Daylight,PELHAM,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,21:55,2024-04-10,Wednesday,Y,Dark-Road Unlighted,EAST FISHKILL,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,987G82031046,Not Applicable,"Guide Rail - End, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,13:06,2024-04-10,Wednesday,Y,Daylight,EAST FISHKILL,OTHER,DUTCHESS,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,14:18,2024-04-10,Wednesday,Y,Daylight,HYDE PARK,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,16:45,2024-04-10,Wednesday,Y,Daylight,WAWAYANDA,RIGHT TURN (6),ORANGE,Straight and Level,Cloudy,,Dry,17M83013002,Not Applicable,"Curbing, Collision With Fixed Object",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,9:58,2024-04-10,Wednesday,Y,Daylight,GOSHEN,OTHER,ORANGE,Straight and Level,Cloudy,,Dry,17 83101102,Not Applicable,"Other Motor Vehicle, Collision With",3,415088,36071,4753,2.6,13857119.0,5167.5,1527
