complaint_id,date_received,date_sent,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_response,timely_response,nyur_unemployment_rate,drcclacbs_cc_delinquency_rate
12864137,2025-04-07,2025-04-07,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,NY,107XX,,Web,Closed with explanation,Yes,4.1,3.04
12862806,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,11385,,Web,Closed with explanation,Yes,4.1,3.04
12861924,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12860563,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11411,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12861566,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11411,,Web,Closed with explanation,Yes,4.1,3.04
12860592,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12850519,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,10018,,Web,Closed with explanation,Yes,4.1,3.04
12860081,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,ALLY FINANCIAL INC.,NY,10038,,Web,Closed with explanation,Yes,4.1,3.04
12860031,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,10457,,Web,Closed with explanation,Yes,4.1,3.04
12859376,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11207,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12858184,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12857955,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,11415,,Web,Closed with explanation,Yes,4.1,3.04
12856988,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10037,,Web,Closed with explanation,Yes,4.1,3.04
12854414,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,10037,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12854491,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10463,,Web,Closed with explanation,Yes,4.1,3.04
12856786,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11230,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12856803,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11101,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12856392,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,BARCLAYS BANK DELAWARE,NY,11225,,Web,Closed with explanation,Yes,4.1,3.04
12868703,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,10457,,Web,Closed with explanation,Yes,4.1,3.04
12867900,2025-04-07,2025-04-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10457,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12867590,2025-04-07,2025-04-07,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",NY,11208,,Phone,Closed with explanation,Yes,4.1,3.04
12862757,2025-04-07,2025-04-07,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11575,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12868830,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11776,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12863378,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11003,,Web,Closed with explanation,Yes,4.1,3.04
12850270,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"CITIZENS FINANCIAL GROUP, INC.",NY,12302,,Web,Closed with explanation,Yes,4.1,3.04
12853699,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,121XX,,Web,Closed with explanation,Yes,4.1,3.04
12850292,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11434,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12876127,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11701,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12857220,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11365,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12856779,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,14606,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12857222,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10552,,Web,Closed with explanation,Yes,4.1,3.04
12883263,2025-04-08,2025-04-08,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,JPMORGAN CHASE & CO.,NY,11377,,Web,Closed with explanation,Yes,4.1,3.04
12872926,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,11575,,Web,Closed with explanation,Yes,4.1,3.04
12875640,2025-04-08,2025-04-08,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,NY,14472,,Referral,Closed with explanation,Yes,4.1,3.04
12876571,2025-04-08,2025-04-08,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",NY,10550,,Web,Closed with explanation,Yes,4.1,3.04
12855104,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,11249,,Web,Closed with explanation,Yes,4.1,3.04
12883428,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Web,Closed with explanation,Yes,4.1,3.04
12887133,2025-04-08,2025-04-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIZENS FINANCIAL GROUP, INC.",NY,11590,,Web,Closed with explanation,Yes,4.1,3.04
12873837,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14611,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12885262,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10461,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12884287,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11226,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12869213,2025-04-08,2025-04-08,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"EQUIFAX, INC.",NY,11550,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12884722,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11213,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12887728,2025-04-08,2025-04-08,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",NY,11580,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12875572,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10472,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12879214,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11101,,Web,Closed with explanation,Yes,4.1,3.04
12869540,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11226,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12887521,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10310,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12887405,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,11580,,Web,Closed with explanation,Yes,4.1,3.04
12878848,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10312,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12878729,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12202,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12889188,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,119XX,,Web,Closed with explanation,Yes,4.1,3.04
12888534,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,11234,,Web,Closed with explanation,Yes,4.1,3.04
12869608,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,10467,,Web,Closed with explanation,Yes,4.1,3.04
12871121,2025-04-08,2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10456,,Web,Closed with explanation,Yes,4.1,3.04
12871303,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12871429,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,14214,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12897923,2025-04-09,2025-04-09,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,TD BANK US HOLDING COMPANY,NY,113XX,,Web,Closed with explanation,Yes,4.1,3.04
12889599,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"Early Warning Services, LLC",NY,11103,,Web,Closed with explanation,Yes,4.1,3.04
12908343,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,10454,,Web,Closed with explanation,Yes,4.1,3.04
12892050,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11575,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12884153,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,10567,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12900296,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11374,,Web,Closed with explanation,Yes,4.1,3.04
12900274,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Web,Closed with explanation,Yes,4.1,3.04
12895742,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,11735,,Web,Closed with explanation,Yes,4.1,3.04
12909584,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,10002,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12899971,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10710,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12902205,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10033,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12902910,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10473,,Web,Closed with explanation,Yes,4.1,3.04
12907468,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12908016,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,10473,,Web,Closed with explanation,Yes,4.1,3.04
12892530,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,12533,,Web,Closed with explanation,Yes,4.1,3.04
12892491,2025-04-09,2025-04-09,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",NY,11510,,Web,Closed with explanation,Yes,4.1,3.04
12905112,2025-04-09,2025-04-09,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"Block, Inc.",NY,10466,,Web,Closed with explanation,Yes,4.1,3.04
12906154,2025-04-09,2025-04-09,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",NY,131XX,,Web,Closed with explanation,Yes,4.1,3.04
12903972,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10805,,Web,Closed with explanation,Yes,4.1,3.04
12896274,2025-04-09,2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11420,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12889920,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NY,10029,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12909678,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11220,,Web,Closed with explanation,Yes,4.1,3.04
12920881,2025-04-10,2025-04-10,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan estimate or other related disclosures,"TAYLOR MORRISON HOME FUNDING, INC.",NY,10705,,Web,Closed with explanation,Yes,4.1,3.04
12899319,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11214,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12914505,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,120XX,,Web,Closed with explanation,Yes,4.1,3.04
12915392,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10314,,Web,Closed with explanation,Yes,4.1,3.04
12915206,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"CBC Companies, Inc.",NY,11413,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12911753,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,13210,,Web,Closed with explanation,Yes,4.1,3.04
12915618,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11225,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12925911,2025-04-10,2025-04-10,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,CAPITAL ONE FINANCIAL CORPORATION,NY,11231,Servicemember,Web,Closed with explanation,Yes,4.1,3.04
12911363,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,10473,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12927028,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12914638,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11570,,Web,Closed with explanation,Yes,4.1,3.04
12920917,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11372,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12931392,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NY,10044,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12931612,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,12578,,Web,Closed with explanation,Yes,4.1,3.04
12917471,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11372,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12927620,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10452,,Web,Closed with explanation,Yes,4.1,3.04
12926922,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10562,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12913763,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,11364,,Web,Closed with explanation,Yes,4.1,3.04
12912954,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11234,,Web,Closed with explanation,Yes,4.1,3.04
12913181,2025-04-10,2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,114XX,,Web,Closed with explanation,Yes,4.1,3.04
12930643,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,EdFinancial Services,NY,11520,,Web,Closed with explanation,Yes,4.1,3.04
12935639,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10451,,Web,Closed with explanation,Yes,4.1,3.04
12928825,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,10463,,Web,Closed with explanation,Yes,4.1,3.04
12945883,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11566,,Web,Closed with explanation,Yes,4.1,3.04
12937326,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11434,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12937010,2025-04-11,2025-05-08,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,"Shellpoint Partners, LLC",NY,10024,,Web,Closed with explanation,Yes,4.1,3.04
12937535,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,11735,,Web,Closed with explanation,Yes,4.1,3.04
12936315,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11218,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12938009,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"EQUIFAX, INC.",NY,132XX,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12948031,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,10463,,Web,Closed with explanation,Yes,4.1,3.04
12948083,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10031,,Web,Closed with explanation,Yes,4.1,3.04
12933061,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11377,,Web,Closed with explanation,Yes,4.1,3.04
12949179,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11226,,Web,Closed with explanation,Yes,4.1,3.04
12941720,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10804,,Web,Closed with explanation,Yes,4.1,3.04
12941675,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10453,,Web,Closed with explanation,Yes,4.1,3.04
12932651,2025-04-11,2025-04-11,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12941292,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,10468,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12932898,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12932909,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11412,,Web,Closed with non-monetary relief,Yes,4.1,3.04
12940727,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,10801,,Web,Closed with explanation,Yes,4.1,3.04
12940674,2025-04-11,2025-04-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"National Credit Systems,Inc.",NY,132XX,,Web,Closed with explanation,Yes,4.1,3.04
12948608,2025-04-12,2025-05-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Rosenberg & Associates Recovery Services,NY,117XX,,Web,Untimely response,No,4.1,3.04
12940356,2025-04-12,2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,TD BANK US HOLDING COMPANY,NY,11720,,Web,Closed with explanation,Yes,4.1,3.04
